Indices       	Node1           Node2           Node3       MaterialID          Pressure                    Temperature
536				176				177				284				1				5.772387e+06				6.942221e+04
537				450				561				452				1				5.772127e+06				6.941908e+04
538				365				368				367				1				5.772435e+06				6.942279e+04
539				462				463				464				1				5.772589e+06				6.942463e+04
540				418				458				457				1				5.772589e+06				6.942463e+04
541				421				469				470				1				5.772589e+06				6.942463e+04
542				334				605				335				1				5.772589e+06				6.942463e+04
543				436				480				478				1				5.664700e+06				6.812709e+04
544				199				200				288				1				5.772589e+06				6.942463e+04
545				402				418				416				1				5.772589e+06				6.942463e+04
546				460				503				502				1				5.772589e+06				6.942463e+04
547				423				474				473				1				5.772589e+06				6.942463e+04
548				369				381				382				1				5.772589e+06				6.942463e+04
549				374				486				608				1				5.772565e+06				6.942435e+04
550				463				536				498				1				5.772589e+06				6.942463e+04
551				464				498				520				1				5.772589e+06				6.942463e+04
552				474				514				513				1				5.772589e+06				6.942463e+04
553				344				375				401				1				5.771882e+06				6.941613e+04
554				323				326				325				1				5.772589e+06				6.942463e+04
555				403				416				417				1				5.772589e+06				6.942463e+04
556				446				448				641				1				5.772556e+06				6.942423e+04
557				361				405				374				1				5.771987e+06				6.941740e+04
558				432				471				496				1				5.772589e+06				6.942463e+04
559				401				402				403				1				5.772546e+06				6.942412e+04
560				405				407				406				1				5.772558e+06				6.942426e+04
561				407				422				421				1				5.772589e+06				6.942463e+04
562				338				613				339				1				5.772433e+06				6.942276e+04
563				345				598				348				1				5.766419e+06				6.935043e+04
564				326				328				327				1				5.772589e+06				6.942463e+04
565				357				361				359				1				5.768017e+06				6.936965e+04
566				207				299				597				1				5.709126e+06				6.866139e+04
567				411				430				604				1				5.746249e+06				6.910785e+04
568				179				180				289				1				5.772589e+06				6.942463e+04
569				400				609				436				1				5.593771e+06				6.727406e+04
570				350				363				353				1				5.765444e+06				6.933870e+04
571				417				463				462				1				5.772589e+06				6.942463e+04
572				329				611				332				1				5.772589e+06				6.942463e+04
573				335				605				338				1				5.772589e+06				6.942463e+04
574				458				460				502				1				5.772589e+06				6.942463e+04
575				552				553				631				1				5.685343e+06				6.837536e+04
576				428				472				492				1				5.772589e+06				6.942463e+04
577				342				375				344				1				5.771533e+06				6.941194e+04
578				384				408				389				1				5.772589e+06				6.942463e+04
579				444				519				471				1				5.772589e+06				6.942463e+04
580				170				599				274				1				5.580474e+06				6.711414e+04
581				361				374				362				1				5.771693e+06				6.941386e+04
582				415				444				432				1				5.772589e+06				6.942463e+04
583				180				181				607				1				5.772589e+06				6.942463e+04
584				334				423				424				1				5.772589e+06				6.942463e+04
585				320				322				321				1				5.772589e+06				6.942463e+04
586				411				604				587				1				5.747406e+06				6.912177e+04
587				334				424				605				1				5.772589e+06				6.942463e+04
588				381				415				414				1				5.772589e+06				6.942463e+04
589				171				298				599				1				5.660452e+06				6.807601e+04
590				457				458				603				1				5.772589e+06				6.942463e+04
591				398				404				609				1				5.571596e+06				6.700738e+04
592				416				418				457				1				5.772589e+06				6.942463e+04
593				469				528				470				1				5.772589e+06				6.942463e+04
594				328				611				329				1				5.772589e+06				6.942463e+04
595				463				498				464				1				5.772589e+06				6.942463e+04
596				375				402				401				1				5.772470e+06				6.942320e+04
597				374				405				406				1				5.772500e+06				6.942356e+04
598				463				616				536				1				5.772589e+06				6.942463e+04
599				402				416				403				1				5.772589e+06				6.942463e+04
600				428				492				618				1				5.772589e+06				6.942463e+04
601				406				407				421				1				5.772589e+06				6.942463e+04
602				413				445				427				1				5.772589e+06				6.942463e+04
603				421				422				469				1				5.772589e+06				6.942463e+04
604				206				597				278				1				5.741945e+06				6.905609e+04
605				332				423				334				1				5.772589e+06				6.942463e+04
606				586				628				614				1				5.771379e+06				6.941008e+04
607				368				381				369				1				5.772589e+06				6.942463e+04
608				181				182				300				1				5.772589e+06				6.942463e+04
609				436				609				480				1				5.637376e+06				6.779849e+04
610				316				517				699				1				5.772589e+06				6.942463e+04
611				430				476				604				1				5.754975e+06				6.921280e+04
612				473				474				513				1				5.772589e+06				6.942463e+04
613				471				515				496				1				5.772589e+06				6.942463e+04
614				381				414				382				1				5.772589e+06				6.942463e+04
615				362				608				365				1				5.772134e+06				6.941916e+04
616				508				509				510				1				5.772589e+06				6.942463e+04
617				203				601				283				1				5.771644e+06				6.941327e+04
618				432				444				471				1				5.772589e+06				6.942463e+04
619				183				184				301				1				5.772589e+06				6.942463e+04
620				439				507				506				1				5.772589e+06				6.942463e+04
621				408				456				428				1				5.772589e+06				6.942463e+04
622				317				320				319				1				5.772589e+06				6.942463e+04
623				475				524				619				1				5.761736e+06				6.929411e+04
624				423				473				424				1				5.772589e+06				6.942463e+04
625				414				415				432				1				5.772589e+06				6.942463e+04
626				458				502				603				1				5.772589e+06				6.942463e+04
627				355				610				357				1				5.766753e+06				6.935445e+04
628				408				428				409				1				5.772589e+06				6.942463e+04
629				362				374				608				1				5.772281e+06				6.942093e+04
630				332				611				423				1				5.772589e+06				6.942463e+04
631				326				477				328				1				5.772589e+06				6.942463e+04
632				339				613				342				1				5.772004e+06				6.941760e+04
633				196				197				292				1				5.772589e+06				6.942463e+04
634				586				614				598				1				5.770655e+06				6.940138e+04
635				348				614				350				1				5.765652e+06				6.934120e+04
636				472				512				492				1				5.772589e+06				6.942463e+04
637				365				608				368				1				5.772488e+06				6.942342e+04
638				475				619				476				1				5.761454e+06				6.929072e+04
639				406				615				486				1				5.772589e+06				6.942463e+04
640				375				613				596				1				5.772548e+06				6.942414e+04
641				421				470				615				1				5.772589e+06				6.942463e+04
642				428				456				472				1				5.772589e+06				6.942463e+04
643				195				196				617				1				5.772589e+06				6.942463e+04
644				417				616				463				1				5.772589e+06				6.942463e+04
645				361				610				405				1				5.771200e+06				6.940793e+04
646				416				616				417				1				5.772589e+06				6.942463e+04
647				382				612				384				1				5.772589e+06				6.942463e+04
648				423				611				474				1				5.772589e+06				6.942463e+04
649				357				610				361				1				5.769024e+06				6.938177e+04
650				338				632				613				1				5.772585e+06				6.942458e+04
651				194				195				304				1				5.772589e+06				6.942463e+04
652				350				614				363				1				5.767594e+06				6.936456e+04
653				185				186				305				1				5.772589e+06				6.942463e+04
654				342				613				375				1				5.772191e+06				6.941985e+04
655				585				610				623				1				5.770766e+06				6.940271e+04
656				382				414				612				1				5.772589e+06				6.942463e+04
657				348				598				614				1				5.767975e+06				6.936915e+04
658				393				592				627				1				5.557229e+06				6.683458e+04
659				406				421				615				1				5.772589e+06				6.942463e+04
660				416				457				616				1				5.772589e+06				6.942463e+04
661				395				627				404				1				5.558735e+06				6.685270e+04
662				384				612				408				1				5.772589e+06				6.942463e+04
663				409				618				413				1				5.772589e+06				6.942463e+04
664				180				607				289				1				5.772589e+06				6.942463e+04
665				474				629				514				1				5.772589e+06				6.942463e+04
666				353				363				623				1				5.767668e+06				6.936546e+04
667				507				509				508				1				5.772589e+06				6.942463e+04
668				414				630				612				1				5.772589e+06				6.942463e+04
669				408				612				456				1				5.772589e+06				6.942463e+04
670				353				623				355				1				5.765838e+06				6.934345e+04
671				502				503				622				1				5.772589e+06				6.942463e+04
672				409				428				618				1				5.772589e+06				6.942463e+04
673				181				300				607				1				5.772589e+06				6.942463e+04
674				432				496				630				1				5.772589e+06				6.942463e+04
675				355				623				610				1				5.768181e+06				6.937162e+04
676				163				643				306				1				5.032874e+06				6.052838e+04
677				164				296				643				1				5.069473e+06				6.096854e+04
678				186				187				621				1				5.772589e+06				6.942463e+04
679				413				618				445				1				5.772589e+06				6.942463e+04
680				427				626				439				1				5.772589e+06				6.942463e+04
681				381				625				415				1				5.772589e+06				6.942463e+04
682				507				511				509				1				5.772589e+06				6.942463e+04
683				287				659				639				1				5.772589e+06				6.942463e+04
684				491				637				518				1				5.769956e+06				6.939297e+04
685				393				627				395				1				5.525573e+06				6.645387e+04
686				368				608				625				1				5.772588e+06				6.942462e+04
687				427				445				626				1				5.772589e+06				6.942463e+04
688				479				640				483				1				5.724624e+06				6.884778e+04
689				322				636				323				1				5.772589e+06				6.942463e+04
690				486				625				608				1				5.772589e+06				6.942463e+04
691				455				628				586				1				5.772306e+06				6.942123e+04
692				553				556				652				1				5.714888e+06				6.873069e+04
693				328				629				611				1				5.772589e+06				6.942463e+04
694				552				631				555				1				5.668754e+06				6.817586e+04
695				191				192				309				1				5.772589e+06				6.942463e+04
696				456				612				630				1				5.772589e+06				6.942463e+04
697				368				625				381				1				5.772589e+06				6.942463e+04
698				415				625				638				1				5.772589e+06				6.942463e+04
699				484				642				490				1				5.756886e+06				6.923578e+04
700				596				613				632				1				5.772588e+06				6.942463e+04
701				187				188				310				1				5.772589e+06				6.942463e+04
702				439				626				507				1				5.772589e+06				6.942463e+04
703				19				667				281				1				5.772589e+06				6.942463e+04
704				459				596				632				1				5.772589e+06				6.942463e+04
705				315				529				620				1				5.772589e+06				6.942463e+04
706				196				292				617				1				5.772589e+06				6.942463e+04
707				315				620				317				1				5.772589e+06				6.942463e+04
708				553				646				631				1				5.672426e+06				6.822001e+04
709				486				638				625				1				5.772589e+06				6.942463e+04
710				459				644				460				1				5.772589e+06				6.942463e+04
711				320				624				322				1				5.772589e+06				6.942463e+04
712				328				477				629				1				5.772589e+06				6.942463e+04
713				414				432				630				1				5.772589e+06				6.942463e+04
714				195				617				304				1				5.772589e+06				6.942463e+04
715				338				605				632				1				5.772589e+06				6.942463e+04
716				317				620				320				1				5.772589e+06				6.942463e+04
717				474				611				629				1				5.772589e+06				6.942463e+04
718				513				514				634				1				5.772589e+06				6.942463e+04
719				507				626				511				1				5.772589e+06				6.942463e+04
720				326				636				477				1				5.772589e+06				6.942463e+04
721				461				585				647				1				5.772325e+06				6.942146e+04
722				559				639				560				1				5.772589e+06				6.942463e+04
723				490				637				491				1				5.767206e+06				6.935990e+04
724				478				480				635				1				5.693600e+06				6.847466e+04
725				415				638				444				1				5.772589e+06				6.942463e+04
726				366				658				370				1				5.767777e+06				6.936676e+04
727				460				645				503				1				5.772589e+06				6.942463e+04
728				449				550				657				1				5.752663e+06				6.918499e+04
729				478				640				479				1				5.708125e+06				6.864935e+04
730				323				636				326				1				5.772589e+06				6.942463e+04
