单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
536				176				177				284				1				1.005620e+07				1.209420e+05
537				450				561				452				1				1.001511e+07				1.204478e+05
538				365				368				367				1				9.994642e+06				1.202016e+05
539				462				463				464				1				9.973675e+06				1.199494e+05
540				418				458				457				1				1.000362e+07				1.203096e+05
541				421				469				470				1				9.997019e+06				1.202302e+05
542				334				605				335				1				1.004355e+07				1.207897e+05
543				436				480				478				1				9.753663e+06				1.173034e+05
544				199				200				288				1				1.021008e+07				1.227926e+05
545				402				418				416				1				9.978218e+06				1.200041e+05
546				460				503				502				1				1.004914e+07				1.208571e+05
547				423				474				473				1				1.011379e+07				1.216345e+05
548				369				381				382				1				1.006037e+07				1.209921e+05
549				374				486				608				1				9.980271e+06				1.200288e+05
550				463				536				498				1				9.988058e+06				1.201224e+05
551				464				498				520				1				9.987186e+06				1.201119e+05
552				474				514				513				1				1.014367e+07				1.219939e+05
553				344				375				401				1				9.933600e+06				1.194675e+05
554				323				326				325				1				1.022954e+07				1.230266e+05
555				403				416				417				1				9.965185e+06				1.198473e+05
556				446				448				641				1				1.004943e+07				1.208605e+05
557				361				405				374				1				9.942309e+06				1.195722e+05
558				432				471				496				1				1.009766e+07				1.214405e+05
559				401				402				403				1				9.950308e+06				1.196684e+05
560				405				407				406				1				9.958243e+06				1.197638e+05
561				407				422				421				1				9.972103e+06				1.199305e+05
562				338				613				339				1				9.975998e+06				1.199774e+05
563				345				598				348				1				9.883948e+06				1.188703e+05
564				326				328				327				1				1.019081e+07				1.225609e+05
565				357				361				359				1				9.905118e+06				1.191249e+05
566				207				299				597				1				9.814829e+06				1.180391e+05
567				411				430				604				1				9.859050e+06				1.185709e+05
568				179				180				289				1				1.020721e+07				1.227581e+05
569				400				609				436				1				9.712251e+06				1.168054e+05
570				350				363				353				1				9.874814e+06				1.187605e+05
571				417				463				462				1				9.969755e+06				1.199023e+05
572				329				611				332				1				1.012722e+07				1.217960e+05
573				335				605				338				1				1.002041e+07				1.205115e+05
574				458				460				502				1				1.003329e+07				1.206664e+05
575				552				553				631				1				9.759044e+06				1.173681e+05
576				428				472				492				1				1.020477e+07				1.227287e+05
577				342				375				344				1				9.933637e+06				1.194679e+05
578				384				408				389				1				1.014701e+07				1.220341e+05
579				444				519				471				1				1.006712e+07				1.210733e+05
580				170				599				274				1				9.717278e+06				1.168658e+05
581				361				374				362				1				9.943350e+06				1.195847e+05
582				415				444				432				1				1.006814e+07				1.210855e+05
583				180				181				607				1				1.025680e+07				1.233544e+05
584				334				423				424				1				1.008025e+07				1.212312e+05
585				320				322				321				1				1.030263e+07				1.239057e+05
586				411				604				587				1				9.856528e+06				1.185405e+05
587				334				424				605				1				1.005752e+07				1.209578e+05
588				381				415				414				1				1.006580e+07				1.210574e+05
589				171				298				599				1				9.766414e+06				1.174568e+05
590				457				458				603				1				1.001245e+07				1.204157e+05
591				398				404				609				1				9.699591e+06				1.166531e+05
592				416				418				457				1				9.989916e+06				1.201448e+05
593				469				528				470				1				1.000645e+07				1.203435e+05
594				328				611				329				1				1.015235e+07				1.220983e+05
595				463				498				464				1				9.982910e+06				1.200605e+05
596				375				402				401				1				9.949935e+06				1.196639e+05
597				374				405				406				1				9.959075e+06				1.197738e+05
598				463				616				536				1				9.986949e+06				1.201091e+05
599				402				416				403				1				9.964499e+06				1.198391e+05
600				428				492				618				1				1.021910e+07				1.229011e+05
601				406				407				421				1				9.972808e+06				1.199390e+05
602				413				445				427				1				1.026295e+07				1.234285e+05
603				421				422				469				1				9.984217e+06				1.200762e+05
604				206				597				278				1				9.869708e+06				1.186991e+05
605				332				423				334				1				1.009105e+07				1.213611e+05
606				586				628				614				1				9.912997e+06				1.192197e+05
607				368				381				369				1				1.003607e+07				1.206998e+05
608				181				182				300				1				1.030272e+07				1.239068e+05
609				436				609				480				1				9.734209e+06				1.170695e+05
610				316				517				699				1				1.041157e+07				1.252159e+05
611				430				476				604				1				9.884583e+06				1.188780e+05
612				473				474				513				1				1.012236e+07				1.217375e+05
613				471				515				496				1				1.010577e+07				1.215381e+05
614				381				414				382				1				1.007532e+07				1.211718e+05
615				362				608				365				1				9.966817e+06				1.198669e+05
616				508				509				510				1				1.037893e+07				1.248232e+05
617				203				601				283				1				1.002507e+07				1.205675e+05
618				432				444				471				1				1.007782e+07				1.212019e+05
619				183				184				301				1				1.038104e+07				1.248486e+05
620				439				507				506				1				1.033230e+07				1.242625e+05
621				408				456				428				1				1.017211e+07				1.223360e+05
622				317				320				319				1				1.033826e+07				1.243341e+05
623				475				524				619				1				9.922504e+06				1.193340e+05
624				423				473				424				1				1.009165e+07				1.213682e+05
625				414				415				432				1				1.007822e+07				1.212067e+05
626				458				502				603				1				1.002585e+07				1.205769e+05
627				355				610				357				1				9.889374e+06				1.189356e+05
628				408				428				409				1				1.018535e+07				1.224951e+05
629				362				374				608				1				9.963416e+06				1.198260e+05
630				332				611				423				1				1.011519e+07				1.216514e+05
631				326				477				328				1				1.020214e+07				1.226971e+05
632				339				613				342				1				9.954915e+06				1.197238e+05
633				196				197				292				1				1.034427e+07				1.244065e+05
634				586				614				598				1				9.907275e+06				1.191509e+05
635				348				614				350				1				9.876415e+06				1.187797e+05
636				472				512				492				1				1.021261e+07				1.228230e+05
637				365				608				368				1				9.989190e+06				1.201360e+05
638				475				619				476				1				9.916344e+06				1.192599e+05
639				406				615				486				1				9.991576e+06				1.201647e+05
640				375				613				596				1				9.968578e+06				1.198881e+05
641				421				470				615				1				1.000036e+07				1.202703e+05
642				428				456				472				1				1.018237e+07				1.224593e+05
643				195				196				617				1				1.038180e+07				1.248578e+05
644				417				616				463				1				9.977840e+06				1.199995e+05
645				361				610				405				1				9.924832e+06				1.193620e+05
646				416				616				417				1				9.976946e+06				1.199888e+05
647				382				612				384				1				1.011013e+07				1.215905e+05
648				423				611				474				1				1.012657e+07				1.217882e+05
649				357				610				361				1				9.906262e+06				1.191387e+05
650				338				632				613				1				9.992258e+06				1.201729e+05
651				194				195				304				1				1.041365e+07				1.252408e+05
652				350				614				363				1				9.884444e+06				1.188763e+05
653				185				186				305				1				1.044156e+07				1.255765e+05
654				342				613				375				1				9.952286e+06				1.196922e+05
655				585				610				623				1				9.911706e+06				1.192042e+05
656				382				414				612				1				1.009931e+07				1.214604e+05
657				348				598				614				1				9.888996e+06				1.189310e+05
658				393				592				627				1				9.691801e+06				1.165594e+05
659				406				421				615				1				9.988251e+06				1.201247e+05
660				416				457				616				1				9.987928e+06				1.201208e+05
661				395				627				404				1				9.692723e+06				1.165705e+05
662				384				612				408				1				1.013528e+07				1.218930e+05
663				409				618				413				1				1.022374e+07				1.229569e+05
664				180				607				289				1				1.023030e+07				1.230357e+05
665				474				629				514				1				1.015847e+07				1.221719e+05
666				353				363				623				1				9.885871e+06				1.188934e+05
667				507				509				508				1				1.036115e+07				1.246094e+05
668				414				630				612				1				1.011186e+07				1.216114e+05
669				408				612				456				1				1.014794e+07				1.220452e+05
670				353				623				355				1				9.879183e+06				1.188130e+05
671				502				503				622				1				1.005479e+07				1.209250e+05
672				409				428				618				1				1.020992e+07				1.227907e+05
673				181				300				607				1				1.027948e+07				1.236272e+05
674				432				496				630				1				1.011003e+07				1.215893e+05
675				355				623				610				1				9.893216e+06				1.189818e+05
676				163				643				306				1				9.512905e+06				1.144079e+05
677				164				296				643				1				9.527145e+06				1.145792e+05
678				186				187				621				1				1.046400e+07				1.258464e+05
679				413				618				445				1				1.024896e+07				1.232602e+05
680				427				626				439				1				1.029966e+07				1.238700e+05
681				381				625				415				1				1.004344e+07				1.207884e+05
682				507				511				509				1				1.035106e+07				1.244881e+05
683				287				659				639				1				1.022502e+07				1.229723e+05
684				491				637				518				1				9.978746e+06				1.200104e+05
685				393				627				395				1				9.680776e+06				1.164268e+05
686				368				608				625				1				1.000614e+07				1.203399e+05
687				427				445				626				1				1.028743e+07				1.237228e+05
688				479				640				483				1				9.819538e+06				1.180957e+05
689				322				636				323				1				1.026526e+07				1.234562e+05
690				486				625				608				1				1.000059e+07				1.202731e+05
691				455				628				586				1				9.929439e+06				1.194174e+05
692				553				556				652				1				9.788350e+06				1.177206e+05
693				328				629				611				1				1.016370e+07				1.222348e+05
694				552				631				555				1				9.746591e+06				1.172184e+05
695				191				192				309				1				1.048163e+07				1.260585e+05
696				456				612				630				1				1.013531e+07				1.218934e+05
697				368				625				381				1				1.002862e+07				1.206103e+05
698				415				625				638				1				1.003565e+07				1.206948e+05
699				484				642				490				1				9.895245e+06				1.190062e+05
700				596				613				632				1				9.987429e+06				1.201148e+05
701				187				188				310				1				1.048169e+07				1.260591e+05
702				439				626				507				1				1.032188e+07				1.241371e+05
703				19				667				281				1				1.010260e+07				1.215000e+05
704				459				596				632				1				1.000149e+07				1.202839e+05
705				315				529				620				1				1.037485e+07				1.247742e+05
706				196				292				617				1				1.036378e+07				1.246411e+05
707				315				620				317				1				1.036908e+07				1.247049e+05
708				553				646				631				1				9.750664e+06				1.172674e+05
709				486				638				625				1				1.001531e+07				1.204502e+05
710				459				644				460				1				1.003180e+07				1.206484e+05
711				320				624				322				1				1.031173e+07				1.240151e+05
712				328				477				629				1				1.018782e+07				1.225248e+05
713				414				432				630				1				1.010027e+07				1.214719e+05
714				195				617				304				1				1.039817e+07				1.250547e+05
715				338				605				632				1				1.001341e+07				1.204273e+05
716				317				620				320				1				1.034804e+07				1.244518e+05
717				474				611				629				1				1.014991e+07				1.220689e+05
718				513				514				634				1				1.014925e+07				1.220610e+05
719				507				626				511				1				1.033167e+07				1.242549e+05
720				326				636				477				1				1.022660e+07				1.229913e+05
721				461				585				647				1				9.932644e+06				1.194560e+05
722				559				639				560				1				1.026406e+07				1.234418e+05
723				490				637				491				1				9.950346e+06				1.196689e+05
724				478				480				635				1				9.775942e+06				1.175714e+05
725				415				638				444				1				1.004795e+07				1.208428e+05
726				366				658				370				1				9.935056e+06				1.194850e+05
727				460				645				503				1				1.005899e+07				1.209754e+05
728				449				550				657				1				9.863176e+06				1.186205e+05
729				478				640				479				1				9.796407e+06				1.178175e+05
730				323				636				326				1				1.024092e+07				1.231635e+05
