单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
492				1423				1434				1981				1				9.983234e+06				1.200644e+05
493				1483				1633				1634				1				9.648729e+06				1.160414e+05
494				1485				2172				2207				1				9.998536e+06				1.202484e+05
495				1434				1650				1981				1				9.973215e+06				1.199439e+05
496				1751				1753				2168				1				9.808030e+06				1.179573e+05
497				793				2139				1675				1				9.824815e+06				1.181592e+05
498				1212				1709				1636				1				1.037593e+07				1.247872e+05
499				789				2126				1831				1				9.862331e+06				1.186103e+05
500				1470				2019				1651				1				9.653537e+06				1.160993e+05
501				1480				1622				1917				1				1.018599e+07				1.225029e+05
502				583				1958				631				1				1.046207e+07				1.258231e+05
503				1265				1664				1716				1				1.036629e+07				1.246712e+05
504				1188				2174				2175				1				9.790208e+06				1.177429e+05
505				1224				1625				1847				1				9.647492e+06				1.160266e+05
506				1483				1634				1707				1				9.658778e+06				1.161623e+05
507				1769				1771				1770				1				1.010992e+07				1.215880e+05
508				1489				1928				1806				1				1.017522e+07				1.223734e+05
509				583				2049				1713				1				1.045124e+07				1.256929e+05
510				1104				1847				1260				1				9.656121e+06				1.161303e+05
511				1281				1703				1705				1				1.025956e+07				1.233876e+05
512				1257				1697				1638				1				9.860553e+06				1.185890e+05
513				562				2204				2201				1				1.010449e+07				1.215227e+05
514				1535				1655				1686				1				9.767453e+06				1.174693e+05
515				1260				2100				1482				1				9.646295e+06				1.160122e+05
516				1289				1655				1535				1				9.778252e+06				1.175992e+05
517				1624				2042				1648				1				1.006083e+07				1.209977e+05
518				1317				1698				1697				1				9.869397e+06				1.186953e+05
519				1469				1658				1501				1				9.568254e+06				1.150736e+05
520				778				1646				886				1				9.937674e+06				1.195165e+05
521				1482				2098				1633				1				9.637817e+06				1.159102e+05
522				1281				1705				1990				1				1.026520e+07				1.234554e+05
523				1309				1639				1462				1				9.521323e+06				1.145092e+05
524				1309				1311				1639				1				9.518515e+06				1.144754e+05
525				1648				2042				1794				1				1.007060e+07				1.211151e+05
526				919				1044				1660				1				9.642100e+06				1.159617e+05
527				1649				2057				1845				1				1.002357e+07				1.205495e+05
528				1494				1656				1541				1				9.991741e+06				1.201667e+05
529				635				2111				1715				1				1.043605e+07				1.255102e+05
530				1482				2100				2098				1				9.637137e+06				1.159020e+05
531				1489				1806				1849				1				1.016986e+07				1.223088e+05
532				1506				1707				1902				1				9.677972e+06				1.163931e+05
533				1492				1754				1928				1				1.018562e+07				1.224984e+05
534				1193				2167				2168				1				9.792597e+06				1.177717e+05
535				1265				1662				1664				1				1.037233e+07				1.247439e+05
536				1576				1815				2232				1				1.001402e+07				1.204346e+05
537				1275				1697				1698				1				9.883706e+06				1.188674e+05
538				1679				1703				2056				1				1.024058e+07				1.231594e+05
539				1748				2166				1749				1				9.803908e+06				1.179077e+05
540				1236				1609				1680				1				9.893465e+06				1.189848e+05
541				1218				1719				1299				1				9.761221e+06				1.173943e+05
542				1509				1892				1911				1				9.850468e+06				1.184677e+05
543				1069				2215				2163				1				1.009086e+07				1.213588e+05
544				73				2197				2091				1				1.039674e+07				1.250375e+05
545				1488				1728				1817				1				1.026783e+07				1.234872e+05
546				1048				2043				1709				1				1.036051e+07				1.246017e+05
547				1299				1719				1720				1				9.772189e+06				1.175262e+05
548				1685				1977				1766				1				1.014446e+07				1.220034e+05
549				1395				1757				1756				1				1.014281e+07				1.219836e+05
550				1033				1139				1817				1				1.024934e+07				1.232647e+05
551				1276				1638				1697				1				9.875076e+06				1.187636e+05
552				1729				1808				2059				1				1.030411e+07				1.239234e+05
553				1748				2167				2166				1				9.796058e+06				1.178133e+05
554				1426				1657				1774				1				1.006419e+07				1.210381e+05
555				1425				1766				1643				1				1.012142e+07				1.217263e+05
556				1317				1911				1698				1				9.866701e+06				1.186629e+05
557				919				1660				1661				1				9.651782e+06				1.160782e+05
558				1492				1928				1964				1				1.017143e+07				1.223278e+05
559				1646				2032				2132				1				9.959083e+06				1.197739e+05
560				1657				1865				1774				1				1.005954e+07				1.209821e+05
561				776				2032				1646				1				9.962095e+06				1.198102e+05
562				1457				1894				1864				1				9.590211e+06				1.153377e+05
563				575				1629				1630				1				9.523135e+06				1.145310e+05
564				1234				1617				1616				1				1.030949e+07				1.239881e+05
565				1645				1828				1916				1				9.951010e+06				1.196768e+05
566				1137				1619				2182				1				9.779004e+06				1.176082e+05
567				1262				1796				2110				1				9.963893e+06				1.198318e+05
568				1281				2056				1703				1				1.024646e+07				1.232300e+05
569				1538				1658				1659				1				9.575032e+06				1.151551e+05
570				1266				1920				1794				1				1.007539e+07				1.211727e+05
571				566				1652				1653				1				1.024922e+07				1.232632e+05
572				1230				1690				1442				1				1.044274e+07				1.255907e+05
573				1132				1633				2098				1				9.629367e+06				1.158086e+05
574				81				623				626				1				1.048747e+07				1.261286e+05
575				9				1673				622				1				1.048748e+07				1.261287e+05
576				1469				1659				1658				1				9.568121e+06				1.150720e+05
577				1172				1244				1672				1				1.002940e+07				1.206196e+05
578				1494				1672				1656				1				1.000299e+07				1.203020e+05
579				976				1786				2117				1				9.986598e+06				1.201049e+05
580				1636				1709				2043				1				1.036547e+07				1.246614e+05
581				1436				1735				1678				1				1.041146e+07				1.252144e+05
582				1784				1813				1935				1				9.757329e+06				1.173475e+05
583				1842				1843				2058				1				9.612549e+06				1.156063e+05
584				1483				1707				1506				1				9.667605e+06				1.162684e+05
585				78				1958				583				1				1.046287e+07				1.258328e+05
586				586				1637				1652				1				1.026882e+07				1.234990e+05
587				856				2155				1649				1				1.000475e+07				1.203232e+05
588				1501				1658				1864				1				9.575387e+06				1.151594e+05
589				1423				1981				1791				1				9.980068e+06				1.200263e+05
590				1511				1786				2125				1				9.984151e+06				1.200754e+05
591				1289				1719				1655				1				9.775978e+06				1.175718e+05
592				743				1788				1700				1				9.848223e+06				1.184407e+05
593				1500				1904				1791				1				9.964581e+06				1.198401e+05
594				1317				1509				1911				1				9.852810e+06				1.184958e+05
595				830				2031				1902				1				9.697925e+06				1.166331e+05
596				638				1436				1678				1				1.041565e+07				1.252648e+05
597				1795				2110				1796				1				9.971026e+06				1.199176e+05
598				1806				1807				1849				1				1.017827e+07				1.224100e+05
599				1648				1794				1920				1				1.006603e+07				1.210601e+05
600				1700				1788				1701				1				9.837340e+06				1.183098e+05
601				1265				1706				1662				1				1.036714e+07				1.246815e+05
602				1615				2059				1808				1				1.029759e+07				1.238450e+05
603				1218				1655				1719				1				9.763037e+06				1.174162e+05
604				633				1683				1682				1				1.044949e+07				1.256719e+05
605				1299				1720				1784				1				9.770662e+06				1.175079e+05
606				1270				1685				1766				1				1.013891e+07				1.219366e+05
607				711				1736				1783				1				9.824219e+06				1.181520e+05
608				618				626				627				1				1.047985e+07				1.260370e+05
609				1491				1696				1661				1				9.671170e+06				1.163113e+05
610				1139				1488				1817				1				1.025447e+07				1.233264e+05
611				1385				2117				1786				1				9.990437e+06				1.201510e+05
612				1190				1490				2019				1				9.661794e+06				1.161986e+05
613				1643				1766				1977				1				1.013571e+07				1.218982e+05
614				1493				1718				1708				1				1.027776e+07				1.236065e+05
615				726				743				1702				1				9.868701e+06				1.186869e+05
616				766				1807				768				1				1.018052e+07				1.224371e+05
617				1311				1640				1639				1				9.514695e+06				1.144295e+05
618				1491				1661				1660				1				9.661129e+06				1.161906e+05
619				1336				1814				1679				1				1.022124e+07				1.229268e+05
620				1713				1715				1714				1				1.043911e+07				1.255470e+05
621				1244				1656				1672				1				1.001828e+07				1.204859e+05
622				886				1646				1644				1				9.934993e+06				1.194842e+05
623				1750				1788				1787				1				9.840393e+06				1.183465e+05
624				1221				1615				1808				1				1.030305e+07				1.239106e+05
625				1280				1826				1744				1				9.725153e+06				1.169606e+05
626				649				1706				1084				1				1.035076e+07				1.244844e+05
627				1270				1773				1685				1				1.014714e+07				1.220356e+05
628				1744				1826				1921				1				9.713978e+06				1.168262e+05
629				1846				2097				2009				1				1.025120e+07				1.232872e+05
630				627				629				628				1				1.047365e+07				1.259625e+05
631				834				2078				1824				1				9.711631e+06				1.167979e+05
632				743				1700				1702				1				9.858044e+06				1.185588e+05
633				867				1718				885				1				1.029712e+07				1.238393e+05
634				1390				1400				2128				1				9.730634e+06				1.170265e+05
635				1490				1660				2021				1				9.651279e+06				1.160721e+05
636				1375				1785				2105				1				9.998849e+06				1.202522e+05
637				1457				1864				1658				1				9.582401e+06				1.152437e+05
638				1229				1688				1689				1				1.042305e+07				1.253539e+05
639				633				1682				634				1				1.044655e+07				1.256365e+05
640				1028				1854				1598				1				1.013231e+07				1.218573e+05
641				971				1626				2136				1				9.949010e+06				1.196528e+05
642				1828				1829				1916				1				9.961115e+06				1.197984e+05
643				677				1774				1865				1				1.006829e+07				1.210873e+05
644				1736				1737				1783				1				9.813363e+06				1.180214e+05
645				1493				1708				1817				1				1.027042e+07				1.235183e+05
646				1511				2125				2131				1				9.981396e+06				1.200423e+05
647				1837				1957				1912				1				1.000604e+07				1.203386e+05
648				978				2153				2130				1				9.963446e+06				1.198264e+05
649				1093				2058				1843				1				9.603286e+06				1.154949e+05
650				845				1892				2051				1				9.835097e+06				1.182828e+05
651				1506				1902				2031				1				9.687293e+06				1.165052e+05
652				1291				1859				1913				1				9.629278e+06				1.158075e+05
653				1546				1821				1819				1				9.738721e+06				1.171237e+05
654				759				763				1684				1				1.002409e+07				1.205558e+05
655				1016				1789				2086				1				1.000297e+07				1.203017e+05
656				768				1807				771				1				1.019404e+07				1.225997e+05
657				1490				2021				2019				1				9.651634e+06				1.160764e+05
658				1144				1236				1680				1				9.878904e+06				1.188097e+05
659				1038				1144				1680				1				9.875950e+06				1.187741e+05
660				1209				1688				1229				1				1.041899e+07				1.253050e+05
661				1823				1824				2078				1				9.722802e+06				1.169323e+05
662				1033				1817				1708				1				1.025730e+07				1.233604e+05
663				583				631				2049				1				1.045623e+07				1.257529e+05
664				1562				1591				2296				1				9.539682e+06				1.147300e+05
665				1369				2086				1789				1				1.000677e+07				1.203475e+05
666				1299				1784				1935				1				9.758348e+06				1.173598e+05
667				1015				2105				1785				1				9.994918e+06				1.202049e+05
668				76				1713				1714				1				1.043986e+07				1.255561e+05
669				1353				1723				2071				1				1.001362e+07				1.204298e+05
670				638				1678				640				1				1.041090e+07				1.252077e+05
671				863				2044				2034				1				9.903428e+06				1.191046e+05
672				1243				1669				1670				1				1.009646e+07				1.214261e+05
673				1186				1648				1684				1				1.004222e+07				1.207738e+05
674				1268				1692				1561				1				1.032792e+07				1.242098e+05
675				77				583				1713				1				1.045200e+07				1.257021e+05
676				766				1849				1807				1				1.017264e+07				1.223423e+05
677				1349				1739				2067				1				9.906691e+06				1.191438e+05
678				618				627				628				1				1.047529e+07				1.259821e+05
679				1084				1706				1265				1				1.035626e+07				1.245506e+05
680				1172				1672				1957				1				1.002519e+07				1.205690e+05
681				1429				1727				1681				1				1.010723e+07				1.215557e+05
682				1510				1789				2103				1				9.996037e+06				1.202184e+05
683				1233				1559				1699				1				1.023807e+07				1.231292e+05
684				1087				1207				1727				1				1.008779e+07				1.213219e+05
685				795				1813				1784				1				9.768421e+06				1.174809e+05
686				1546				1819				1879				1				9.748528e+06				1.172417e+05
687				1615				1705				2059				1				1.028512e+07				1.236950e+05
688				80				626				618				1				1.048067e+07				1.260468e+05
689				10				617				1673				1				1.048063e+07				1.260463e+05
690				769				870				1982				1				1.018245e+07				1.224603e+05
691				1487				2139				1831				1				9.848339e+06				1.184421e+05
692				81				82				623				1				1.049053e+07				1.261654e+05
693				8				9				622				1				1.049054e+07				1.261655e+05
694				1336				1679				2056				1				1.022728e+07				1.229994e+05
695				618				628				1958				1				1.047160e+07				1.259378e+05
696				1380				2072				2075				1				9.637508e+06				1.159065e+05
697				737				1829				738				1				9.968386e+06				1.198858e+05
698				1665				1735				1668				1				1.040197e+07				1.251003e+05
699				1112				1280				2024				1				9.743551e+06				1.171818e+05
700				1675				1676				2143				1				9.812505e+06				1.180111e+05
701				1044				2021				1660				1				9.641777e+06				1.159578e+05
702				1292				1799				1896				1				1.000219e+07				1.202923e+05
